HTTP/1.1 200 OK
Date: Tue, 01 Apr 2014 03:19:07 GMT
P3P: policyref="http://info.yahoo.com/w3c/p3p.xml", CP="CAO DSP COR CUR ADM DEV TAI PSA PSD IVAi IVDi CONi TELo OTPi OUR DELi SAMi OTRi UNRi PUBi IND PHY ONL UNI PUR FIN COM NAV INT DEM CNT STA POL HEA PRE LOC GOV"
Content-Type: text/csv
Cache-Control: private
Vary: Accept-Encoding,X-Ssl
Age: 0
Via: http/1.1 media-border269.global.media.gq1.yahoo.com (ApacheTrafficServer/4.0.2 [cMsSf ]), http/1.1 r22.ycpi.gq1.yahoo.net (ApacheTrafficServer/4.0.2 [cMsSf ])
Server: ATS
Transfer-Encoding: chunked
Connection: keep-alive

Date,Open,High,Low,Close,Volume,Adj Close
2005-10-21,10.93,10.93,10.86,10.89,5317000,5.22
2005-10-20,10.89,10.93,10.86,10.93,10900800,5.24
2005-10-19,10.93,10.93,10.83,10.86,14741500,5.21
2005-10-18,10.93,11.00,10.89,11.00,10163400,5.27
2005-10-17,10.89,10.93,10.83,10.86,9889600,5.21
2005-10-14,10.96,10.96,10.83,10.89,16295500,5.22
2005-10-13,10.86,10.93,10.83,10.89,8834100,5.22
2005-10-12,11.03,11.03,10.83,10.86,17896800,5.21
2005-10-11,11.03,11.03,11.03,11.03,000,5.29
2005-10-10,11.00,11.06,11.00,11.03,9943000,5.29
2005-10-07,10.93,11.03,10.93,10.96,25120900,5.26
2005-10-06,10.93,10.93,10.79,10.93,16110400,5.24
2005-10-05,11.06,11.06,10.93,11.00,12308100,5.27
2005-10-04,10.89,11.10,10.83,11.06,23797900,5.30
2005-10-03,10.93,11.00,10.89,10.96,8150500,5.26
2005-09-30,10.96,11.00,10.86,10.93,9531400,5.24
2005-09-29,10.93,11.00,10.93,11.00,7010700,5.27
2005-09-28,11.00,11.00,10.89,10.93,6579400,5.24
2005-09-27,11.00,11.00,10.93,10.93,2940600,5.24
2005-09-26,10.93,11.00,10.89,10.96,5775900,5.26
2005-09-23,10.93,10.96,10.86,10.93,5667300,5.24
2005-09-22,11.03,11.03,10.93,10.93,6816700,5.24
2005-09-21,10.96,11.06,10.93,11.06,9033500,5.30
2005-09-20,11.00,11.10,10.96,11.06,10568400,5.30
2005-09-19,10.96,10.96,10.96,10.96,000,5.26
2005-09-16,11.00,11.06,10.96,10.96,9279800,5.26
2005-09-15,11.00,11.10,10.96,11.00,6140900,5.27
2005-09-14,11.13,11.13,11.00,11.06,6864000,5.30
2005-09-13,10.96,11.06,10.96,11.06,11899600,5.30
2005-09-12,11.06,11.06,10.96,10.96,4902200,5.26
2005-09-09,11.03,11.10,11.00,11.00,20618900,5.27
2005-09-08,10.89,11.03,10.83,10.96,25178300,5.26
2005-09-07,10.79,10.89,10.79,10.83,9845100,5.19
2005-09-06,10.76,10.83,10.76,10.76,5242000,5.16
2005-09-05,10.72,10.79,10.72,10.76,8119700,5.16
2005-09-02,10.79,10.79,10.72,10.72,10466600,5.14
2005-09-01,10.69,10.79,10.69,10.76,6614600,5.16
2005-08-31,10.72,10.76,10.66,10.66,7926600,5.11
2005-08-30,10.69,10.76,10.66,10.72,7162700,5.14
2005-08-29,10.72,10.72,10.66,10.66,6383500,5.11
2005-08-26,10.69,10.76,10.69,10.76,6727300,5.16
2005-08-25,10.79,10.83,10.66,10.72,13922600,5.14
2005-08-24,10.83,10.86,10.79,10.79,7684800,5.17
2005-08-23,10.86,10.89,10.79,10.79,6534000,5.17
2005-08-22,10.83,10.93,10.83,10.83,8299100,5.19
2005-08-19,10.79,10.86,10.76,10.79,11074400,5.17
2005-08-18,11.00,11.00,10.79,10.86,16112500,5.21
2005-08-17,11.03,11.03,10.89,10.93,5220600,5.24
2005-08-16,11.03,11.03,10.93,11.00,5398200,5.27
2005-08-15,10.93,11.03,10.93,11.03,4408600,5.29
2005-08-12,11.00,11.00,10.89,10.93,19628300,5.24
2005-08-11,11.06,11.06,10.93,11.00,14987000,5.27
2005-08-10,11.03,11.10,11.00,11.06,7618700,5.30
2005-08-09,11.03,11.03,11.00,11.00,5311500,5.27
2005-08-08,11.03,11.10,11.00,11.00,5759200,5.27
2005-08-05,11.06,11.10,11.06,11.10,4789800,5.32
2005-08-04,11.06,11.10,11.03,11.06,4726000,5.30
2005-08-03,11.06,11.13,11.03,11.03,9343200,5.29
2005-08-02,11.06,11.13,11.06,11.10,5752000,5.32
2005-08-01,11.06,11.10,11.00,11.10,5205500,5.32
2005-07-29,11.06,11.10,11.03,11.06,7536800,5.30
2005-07-28,11.06,11.10,11.03,11.10,9624200,5.32
2005-07-27,11.00,11.06,10.96,11.03,8175300,5.29
2005-07-26,11.03,11.06,10.96,11.03,8152500,5.29
2005-07-25,11.00,11.10,11.00,11.03,8612300,5.29
2005-07-22,11.06,11.06,10.93,10.93,18899300,5.24
2005-07-21,11.06,11.10,11.00,11.00,5166600,5.27
2005-07-20,11.03,11.06,11.00,11.03,6362300,5.29
2005-07-19,11.03,11.10,11.00,11.00,5199500,5.27
2005-07-18,11.03,11.10,11.03,11.06,5689800,5.30
2005-07-15,10.89,11.17,10.86,11.03,27937000,5.29
2005-07-14,10.89,10.93,10.83,10.86,8521500,5.21
2005-07-13,10.79,10.86,10.76,10.83,11016300,5.19
2005-07-12,10.86,10.86,10.76,10.79,10230300,5.17
2005-07-11,10.79,10.89,10.76,10.86,8338700,5.21
2005-07-08,10.76,10.83,10.72,10.72,5318300,5.14
2005-07-07,10.83,10.86,10.69,10.72,7168600,5.14
2005-07-06,10.86,10.89,10.83,10.83,3099600,5.19
2005-07-05,10.86,10.89,10.79,10.83,5382300,5.19
2005-07-04,10.79,10.89,10.79,10.86,7421600,5.21
2005-07-01,10.83,10.83,10.83,10.83,000,5.19
2005-06-30,10.79,10.89,10.76,10.83,9974700,5.19
2005-06-29,10.86,10.93,10.83,10.86,9059000,5.21
2005-06-28,10.79,10.86,10.79,10.83,8336200,5.19
2005-06-27,10.72,10.79,10.72,10.76,5799700,5.16
2005-06-24,10.76,10.86,10.72,10.83,6067300,5.19
2005-06-23,10.89,10.93,10.76,10.79,14490700,5.17
2005-06-22,10.86,10.96,10.83,10.93,8789100,5.24
2005-06-21,10.76,10.86,10.76,10.86,4397100,5.21
2005-06-20,10.83,10.89,10.72,10.86,5807300,5.21
2005-06-17,10.76,10.86,10.76,10.79,4889300,5.17
2005-06-16,10.83,10.86,10.72,10.76,4738800,5.16
2005-06-15,10.86,10.89,10.83,10.83,4467300,5.19
2005-06-14,10.79,10.86,10.79,10.86,6291200,5.21
2005-06-13,10.83,10.86,10.76,10.83,4298200,5.19
2005-06-10,10.83,10.86,10.79,10.83,2920500,5.19
2005-06-09,10.83,10.86,10.76,10.79,3173300,5.17
2005-06-08,10.79,10.83,10.76,10.76,2573900,5.16
2005-06-07,10.76,10.79,10.72,10.76,2285500,5.16
2005-06-06,10.76,10.79,10.72,10.79,4662400,5.17
2005-06-03,10.79,10.86,10.76,10.76,8999200,5.16
2005-06-02,10.72,10.79,10.69,10.79,6470900,5.17
2005-06-01,10.62,10.76,10.62,10.76,10939500,5.16
2005-05-31,10.79,10.83,10.62,10.72,9688600,5.14
2005-05-30,10.69,10.83,10.62,10.76,5506200,5.16
2005-05-27,10.79,10.79,10.66,10.69,7323100,5.12
2005-05-26,10.79,10.79,10.62,10.69,6606500,5.12
2005-05-25,10.76,10.83,10.66,10.72,8675000,5.14
2005-05-24,10.86,10.89,10.72,10.89,2953500,5.22
2005-05-23,10.86,10.89,10.72,10.83,5755800,5.19
2005-05-20,10.79,10.79,10.66,10.76,7443700,5.16
2005-05-19,10.76,10.89,10.76,10.79,3939100,5.17
2005-05-18,10.79,10.79,10.72,10.72,7017700,5.14
2005-05-17,11.10,11.10,10.79,10.83,10654300,5.19
2005-05-16,11.06,11.06,11.06,11.06,000,5.30
2005-05-13,11.13,11.20,11.00,11.06,3196000,5.30
2005-05-12,11.17,11.17,11.10,11.17,3989000,5.35
2005-05-11,11.06,11.10,11.03,11.10,4946900,5.32
2005-05-10,11.06,11.17,11.03,11.13,8095300,5.34
2005-05-09,11.00,11.06,10.89,11.03,6354800,5.29
2005-05-06,11.10,11.10,10.96,11.00,7292100,5.27
2005-05-05,11.00,11.13,11.00,11.10,12309900,5.32
2005-05-04,11.00,11.00,10.93,11.00,6188700,5.27
2005-05-03,11.00,11.03,10.93,10.96,10646200,5.26
2005-05-02,10.89,10.89,10.89,10.89,000,5.22
2005-04-29,10.83,10.93,10.76,10.89,12448600,5.22
2005-04-28,10.76,10.86,10.72,10.83,12199600,5.19
2005-04-27,10.69,10.72,10.66,10.72,5618400,5.14
2005-04-26,10.62,10.72,10.59,10.69,15785900,5.12
2005-04-25,10.55,10.62,10.52,10.59,10759800,5.08
2005-04-22,10.62,10.62,10.52,10.59,8604000,5.08
2005-04-21,10.38,10.62,10.31,10.62,11507600,5.09
2005-04-20,10.38,10.55,10.38,10.38,5809900,4.98
2005-04-19,10.25,10.48,10.25,10.38,7691900,4.98
2005-04-18,10.35,10.35,10.25,10.28,19768800,4.93
2005-04-15,10.62,10.66,10.52,10.55,19273900,5.06
2005-04-14,10.69,10.69,10.59,10.66,20125300,5.11
2005-04-13,10.66,10.76,10.66,10.72,8732600,5.14
2005-04-12,10.66,10.69,10.62,10.69,3025500,5.12
2005-04-11,10.66,10.69,10.62,10.66,6835800,5.11
2005-04-08,10.76,10.76,10.62,10.69,8274500,5.12
2005-04-07,10.52,10.69,10.52,10.59,5743000,5.08
2005-04-06,10.59,10.76,10.48,10.48,15451800,5.03
2005-04-05,10.59,10.59,10.59,10.59,000,5.08
2005-04-04,10.55,10.66,10.55,10.59,5882900,5.08
2005-04-01,10.48,10.66,10.45,10.52,10951200,5.04
2005-03-31,10.45,10.59,10.45,10.48,11956600,5.03
2005-03-30,10.48,10.52,10.38,10.42,11211100,4.99
2005-03-29,10.69,10.69,10.42,10.48,18215800,5.03
2005-03-28,10.72,10.72,10.72,10.72,000,5.14
2005-03-25,10.72,10.72,10.72,10.72,000,5.14
2005-03-24,10.69,10.72,10.62,10.72,4971400,5.14
2005-03-23,10.72,10.72,10.66,10.69,10173500,5.12
2005-03-22,10.79,10.83,10.76,10.76,7130900,5.16
2005-03-21,10.79,10.86,10.76,10.83,3180600,5.19
2005-03-18,10.76,10.86,10.69,10.76,11296400,5.16
2005-03-17,10.72,10.79,10.72,10.76,10085400,5.16
2005-03-16,10.76,10.93,10.72,10.93,5505100,5.24
2005-03-15,10.86,10.89,10.79,10.83,9420200,5.19
2005-03-14,10.89,10.96,10.83,10.89,5963500,5.22
2005-03-11,11.00,11.00,10.83,10.93,10910600,5.24
2005-03-10,11.00,11.00,10.83,10.89,13102700,5.22
2005-03-09,11.03,11.03,10.96,11.00,5996200,5.27
2005-03-08,11.03,11.03,10.96,11.00,3927300,5.27
2005-03-07,11.03,11.13,10.96,10.96,4332300,5.26
2005-03-04,11.03,11.06,10.93,10.93,9063800,5.24
2005-03-03,11.03,11.17,10.96,10.96,6681900,5.26
2005-03-02,11.20,11.24,10.93,11.06,9701600,5.30
2005-03-01,11.20,11.34,11.10,11.13,8602900,5.34
2005-02-28,11.27,11.41,11.13,11.30,7708900,5.42
2005-02-25,11.20,11.41,11.20,11.30,10155400,5.42
2005-02-24,11.10,11.24,11.10,11.24,5787400,5.39
2005-02-23,11.24,11.24,10.96,11.13,5869700,5.34
2005-02-22,11.27,11.30,11.20,11.24,6866500,5.39
2005-02-21,11.17,11.27,11.17,11.24,6032300,5.39
2005-02-18,11.06,11.27,11.03,11.27,5790400,5.40
2005-02-17,11.17,11.20,11.00,11.00,8596500,5.27
2005-02-16,11.10,11.20,11.06,11.13,8944000,5.34
2005-02-15,11.06,11.13,11.06,11.10,9280000,5.32
2005-02-14,11.13,11.13,10.86,11.03,11019400,5.29
2005-02-11,11.00,11.00,11.00,11.00,000,5.27
2005-02-10,11.00,11.00,11.00,11.00,000,5.27
2005-02-09,11.00,11.00,11.00,11.00,000,5.27
2005-02-08,10.93,11.03,10.89,11.00,4619600,5.27
2005-02-07,10.83,10.93,10.83,10.93,11188600,5.24
2005-02-04,10.76,10.79,10.66,10.76,11090100,5.16
2005-02-03,10.76,10.83,10.66,10.72,5664200,5.14
2005-02-02,10.89,10.93,10.69,10.83,11352500,5.19
2005-02-01,11.00,11.06,10.83,10.86,13210700,5.21
2005-01-31,10.93,11.06,10.86,11.06,14031900,5.30
2005-01-28,10.76,10.89,10.76,10.89,6227300,5.22
2005-01-27,10.79,10.93,10.72,10.76,9656600,5.16
2005-01-26,10.69,10.89,10.66,10.76,10649000,5.16
2005-01-25,10.59,10.69,10.55,10.66,12686800,5.11
2005-01-24,10.59,10.66,10.52,10.59,7803800,5.08
2005-01-21,10.59,10.62,10.55,10.62,8557300,5.09
2005-01-20,10.69,10.69,10.59,10.62,12486600,5.09
2005-01-19,10.79,10.79,10.69,10.79,8245800,5.17
2005-01-18,10.79,10.86,10.72,10.79,6976300,5.17
2005-01-17,10.69,10.83,10.69,10.83,6409900,5.19
2005-01-14,10.76,10.76,10.55,10.69,16785500,5.12
2005-01-13,10.86,10.86,10.76,10.76,7922500,5.16
2005-01-12,10.66,10.89,10.62,10.89,11261800,5.22
2005-01-11,10.72,10.86,10.66,10.69,16387000,5.12
2005-01-10,10.52,10.86,10.48,10.72,18101600,5.14
2005-01-07,10.69,10.69,10.38,10.55,18787000,5.06
2005-01-06,10.52,10.66,10.48,10.62,14840700,5.09
2005-01-05,10.72,10.72,10.38,10.48,26804200,5.03
2005-01-04,10.96,10.96,10.69,10.76,22416600,5.16
2005-01-03,11.00,11.13,11.00,11.03,1671800,5.29
2004-12-31,11.00,11.03,10.93,11.00,5253400,5.27
2004-12-30,11.17,11.17,11.00,11.00,4049900,5.27
2004-12-29,11.10,11.20,11.10,11.13,1896100,5.34
2004-12-28,11.13,11.17,11.03,11.13,2434000,5.34
2004-12-27,11.03,11.03,11.03,11.03,000,5.29
2004-12-24,11.13,11.20,11.03,11.03,1169600,5.29
2004-12-23,11.17,11.20,11.10,11.13,5432500,5.34
2004-12-22,11.17,11.17,11.10,11.17,6046100,5.35
2004-12-21,11.10,11.17,11.03,11.17,4245800,5.35
2004-12-20,11.03,11.13,11.00,11.10,6968900,5.32
2004-12-17,11.00,11.06,10.93,11.03,6819100,5.29
2004-12-16,10.96,10.96,10.86,10.86,5485400,5.21
2004-12-15,10.93,11.03,10.83,10.96,5705700,5.26
2004-12-14,10.93,10.96,10.83,10.89,11116600,5.22
2004-12-13,10.93,11.00,10.72,10.89,6277900,5.22
2004-12-10,11.00,11.06,10.89,11.00,5832800,5.27
2004-12-09,11.13,11.13,11.03,11.06,3505300,5.30
2004-12-08,11.10,11.13,11.03,11.13,6357700,5.34
2004-12-07,11.20,11.20,11.03,11.17,6581600,5.35
2004-12-06,11.10,11.24,11.10,11.20,10966100,5.37
2004-12-03,11.03,11.06,10.96,11.06,4856100,5.30
2004-12-02,11.03,11.13,10.89,11.03,9937800,5.29
2004-12-01,10.86,11.03,10.86,11.00,6474900,5.27
2004-11-30,11.06,11.10,10.93,10.96,7461300,5.26
2004-11-29,11.00,11.27,10.96,11.06,9773800,5.30
2004-11-26,11.03,11.20,10.93,10.93,5665800,5.24
2004-11-25,11.00,11.06,10.96,11.03,8299100,5.29
2004-11-24,11.00,11.10,11.00,11.00,6989300,5.27
2004-11-23,10.83,11.17,10.83,11.13,12089600,5.34
2004-11-22,10.79,10.96,10.76,10.96,5380200,5.26
2004-11-19,10.86,11.06,10.79,10.89,8058600,5.22
2004-11-18,10.86,10.86,10.76,10.83,6837000,5.19
2004-11-17,10.66,10.86,10.66,10.79,8285800,5.17
2004-11-16,10.76,10.76,10.62,10.69,6139900,5.12
2004-11-15,10.76,10.86,10.72,10.72,7732200,5.14
2004-11-12,10.93,10.96,10.69,10.72,17112700,5.14
2004-11-11,11.24,11.24,10.83,10.86,8987800,5.21
2004-11-10,10.93,11.20,10.86,11.20,14801700,5.37
2004-11-09,10.86,10.86,10.76,10.83,2872900,5.19
2004-11-08,10.86,10.86,10.72,10.79,6366900,5.17
2004-11-05,10.83,10.93,10.76,10.76,14417200,5.16
2004-11-04,10.83,10.83,10.66,10.76,8422400,5.16
2004-11-03,10.66,10.93,10.52,10.89,19913600,5.22
2004-11-02,10.31,10.52,10.28,10.52,12416600,5.04
2004-11-01,10.31,10.31,10.14,10.28,8486200,4.93
2004-10-29,10.21,10.28,10.11,10.25,12435500,4.91
2004-10-28,10.07,10.28,10.07,10.25,11989000,4.91
2004-10-27,10.01,10.07,9.97,10.04,8033500,4.81
2004-10-26,9.97,10.07,9.94,10.07,6725200,4.83
2004-10-25,10.07,10.11,9.87,9.97,17201400,4.78
2004-10-22,10.18,10.18,10.18,10.18,000,4.88
2004-10-21,10.18,10.21,10.14,10.18,7316900,4.88
2004-10-20,10.21,10.25,10.14,10.21,9284100,4.90
2004-10-19,10.11,10.31,10.11,10.25,7073600,4.91
2004-10-18,10.01,10.18,10.01,10.07,6091500,4.83
2004-10-15,10.04,10.11,10.01,10.07,6469600,4.83
2004-10-14,10.14,10.14,10.04,10.04,7659600,4.81
2004-10-13,10.25,10.25,10.11,10.18,8162700,4.88
2004-10-12,10.21,10.21,10.11,10.18,5689100,4.88
2004-10-11,10.14,10.21,10.14,10.21,4319100,4.90
2004-10-08,10.28,10.28,10.14,10.21,9556600,4.90
2004-10-07,10.11,10.25,10.11,10.18,8343800,4.88
2004-10-06,10.21,10.21,10.11,10.11,5147200,4.85
2004-10-05,10.11,10.18,10.07,10.14,6812700,4.86
2004-10-04,10.28,10.31,10.04,10.18,10797000,4.88
2004-10-01,10.01,10.01,10.01,10.01,000,4.80
2004-09-30,9.87,10.04,9.87,10.01,6681600,4.80
2004-09-29,9.87,9.87,9.87,9.87,000,4.73
2004-09-28,9.87,9.90,9.80,9.87,6531500,4.73
2004-09-27,9.80,9.90,9.73,9.87,6932400,4.73
2004-09-24,9.97,10.04,9.73,9.80,11514900,4.70
2004-09-23,9.97,10.04,9.90,10.01,5833900,4.80
2004-09-22,9.90,10.11,9.87,10.01,9566900,4.80
2004-09-21,9.73,9.97,9.70,9.90,10550100,4.75
2004-09-20,9.80,9.84,9.70,9.80,3331600,4.70
2004-09-17,9.73,9.84,9.70,9.80,7521200,4.70
2004-09-16,9.66,9.73,9.63,9.73,6163300,4.67
2004-09-15,9.70,9.73,9.60,9.66,10937100,4.63
2004-09-14,9.60,9.70,9.60,9.70,13020500,4.65
2004-09-13,9.49,9.56,9.49,9.56,15502500,4.58
2004-09-10,9.39,9.43,9.36,9.43,10443900,4.52
2004-09-09,9.36,9.49,9.36,9.49,8334100,4.55
2004-09-08,9.49,9.53,9.32,9.32,11098800,4.47
2004-09-07,9.49,9.49,9.43,9.49,8695400,4.55
2004-09-06,9.39,9.53,9.39,9.49,15354400,4.55
2004-09-03,9.56,9.63,9.36,9.43,19997600,4.52
2004-09-02,9.70,9.70,9.56,9.56,15874900,4.58
2004-09-01,9.63,9.73,9.60,9.60,15717600,4.60
2004-08-31,9.49,9.60,9.46,9.56,7884500,4.58
2004-08-30,9.43,9.53,9.43,9.53,4825100,4.57
2004-08-27,9.43,9.46,9.36,9.43,10727600,4.52
2004-08-26,9.49,9.49,9.39,9.39,7321600,4.50
2004-08-25,9.36,9.49,9.36,9.46,12837500,4.54
2004-08-24,9.39,9.43,9.25,9.39,16284200,4.50
2004-08-23,9.29,9.46,9.25,9.39,11933500,4.50
2004-08-20,9.36,9.36,9.22,9.29,5928500,4.45
2004-08-19,9.29,9.43,9.29,9.36,10789900,4.49
2004-08-18,9.15,9.29,9.15,9.22,5751300,4.42
2004-08-17,9.15,9.19,9.15,9.15,3309400,4.39
2004-08-16,9.19,9.22,9.05,9.15,15661700,4.39
2004-08-13,9.32,9.36,9.25,9.29,13574600,4.45
2004-08-12,9.32,9.39,9.29,9.32,13804800,4.47
2004-08-11,9.32,9.39,9.29,9.32,3510900,4.47
2004-08-10,9.32,9.39,9.25,9.29,12477800,4.45
2004-08-09,9.46,9.46,9.32,9.36,9029100,4.49
2004-08-06,9.43,9.49,9.32,9.43,8242800,4.52
2004-08-05,9.32,9.46,9.29,9.43,8820000,4.52
2004-08-04,9.32,9.36,9.15,9.29,8627600,4.45
2004-08-03,9.36,9.36,9.29,9.36,6322100,4.49
2004-08-02,9.32,9.32,9.22,9.29,5082100,4.45
2004-07-30,9.29,9.36,9.25,9.29,11593100,4.45
2004-07-29,9.19,9.22,9.05,9.15,10494200,4.39
2004-07-28,9.29,9.29,9.22,9.29,4393200,4.45
2004-07-27,9.22,9.29,9.19,9.22,5597600,4.42
2004-07-26,9.25,9.32,9.15,9.32,8168600,4.47
2004-07-23,9.29,9.39,9.25,9.32,8950400,4.47
2004-07-22,9.22,9.29,9.22,9.29,7910000,4.45
2004-07-21,9.15,9.29,9.08,9.29,24468400,4.45
2004-07-20,8.85,9.05,8.85,9.05,13975400,4.34
2004-07-19,8.74,8.85,8.67,8.81,8641900,4.22
2004-07-16,8.67,8.81,8.67,8.74,3617900,4.19
2004-07-15,8.64,8.71,8.61,8.71,4116400,4.18
2004-07-14,8.74,8.74,8.61,8.64,6349900,4.14
2004-07-13,8.91,8.91,8.67,8.71,7270500,4.18
2004-07-12,8.85,8.91,8.78,8.88,6227300,4.26
2004-07-09,8.81,8.85,8.71,8.85,3058900,4.24
2004-07-08,8.88,8.91,8.78,8.81,5569000,4.22
2004-07-07,8.78,8.98,8.78,8.98,5848100,4.31
2004-07-06,8.81,8.88,8.81,8.88,4955100,4.26
2004-07-05,8.71,8.81,8.64,8.74,5041700,4.19
2004-07-02,8.67,8.78,8.61,8.78,9283000,4.21
2004-07-01,8.71,8.71,8.71,8.71,000,4.18
2004-06-30,8.67,8.81,8.67,8.71,11751800,4.18
2004-06-29,8.67,8.71,8.54,8.64,12445700,4.14
2004-06-28,8.74,8.78,8.67,8.74,4748300,4.19
2004-06-25,8.78,8.81,8.64,8.81,5317500,4.22
2004-06-24,8.64,8.85,8.61,8.85,10465100,4.24
2004-06-23,8.61,8.71,8.44,8.64,11374700,4.14
2004-06-22,8.54,8.54,8.54,8.54,000,4.09
2004-06-21,8.71,8.71,8.37,8.54,10026700,4.09
2004-06-18,8.71,8.74,8.47,8.61,12410600,4.13
2004-06-17,8.81,8.85,8.74,8.81,5512100,4.22
2004-06-16,8.85,8.85,8.71,8.85,9468800,4.24
2004-06-15,8.57,8.78,8.47,8.61,8176900,4.13
2004-06-14,9.02,9.08,8.57,8.61,13281500,4.13
2004-06-11,9.15,9.15,8.88,9.02,6347200,4.32
2004-06-10,8.81,9.08,8.81,9.08,10424700,4.36
2004-06-09,8.74,8.85,8.74,8.81,4968200,4.22
2004-06-08,8.85,8.88,8.71,8.78,7228800,4.21
2004-06-07,8.71,8.88,8.67,8.71,11572400,4.18
2004-06-04,8.57,8.57,8.44,8.54,5380100,4.09
2004-06-03,8.74,8.74,8.23,8.40,11630700,4.03
2004-06-02,8.57,8.74,8.54,8.64,9179900,4.14
2004-06-01,8.54,8.61,8.50,8.57,5153100,4.11
2004-05-31,8.40,8.50,8.33,8.50,4610200,4.08
2004-05-28,8.37,8.64,8.37,8.40,14391700,4.03
2004-05-27,8.40,8.47,8.30,8.37,8924100,4.01
2004-05-26,8.40,8.40,8.40,8.40,000,4.03
2004-05-25,8.33,8.40,8.20,8.40,4141300,4.03
2004-05-24,8.47,8.54,8.23,8.30,6257300,3.98
2004-05-21,8.03,8.57,8.03,8.47,8553700,4.06
2004-05-20,8.16,8.26,7.85,7.99,19499800,3.83
2004-05-19,7.85,8.26,7.85,8.20,16324100,3.93
2004-05-18,8.16,8.16,7.51,7.79,33516200,3.73
2004-05-17,8.33,8.40,8.06,8.16,34761500,3.91
2004-05-14,8.47,8.57,8.47,8.54,11979400,4.09
2004-05-13,8.64,8.64,8.40,8.47,20562900,4.06
2004-05-12,8.61,8.71,8.47,8.64,19319000,4.14
2004-05-11,8.54,8.67,8.54,8.61,12774200,4.13
2004-05-10,8.81,8.85,8.61,8.67,13851700,4.16
2004-05-07,8.85,8.95,8.85,8.88,14609800,4.26
2004-05-06,9.02,9.12,8.91,8.91,18936900,4.27
2004-05-05,9.15,9.15,8.98,8.98,11577200,4.31
2004-05-04,9.05,9.25,9.05,9.08,11655200,4.36
2004-05-03,9.08,9.15,9.05,9.05,6343500,4.34
2004-04-30,9.02,9.15,8.98,9.15,6146500,4.39
2004-04-29,9.12,9.15,8.98,9.05,11577100,4.34
2004-04-28,9.22,9.22,9.08,9.08,7682000,4.36
2004-04-27,9.12,9.25,8.98,9.19,7838200,4.40
2004-04-26,9.19,9.19,9.02,9.15,8085600,4.39
2004-04-23,9.02,9.19,8.95,9.19,17025600,4.40
2004-04-22,8.98,9.05,8.81,8.95,22199800,4.29
2004-04-21,9.08,9.08,8.91,9.02,10699700,4.32
2004-04-20,9.05,9.15,9.05,9.12,12379300,4.37
2004-04-19,8.91,9.08,8.85,9.02,8733200,4.32
2004-04-16,9.05,9.12,9.02,9.05,14212600,4.34
2004-04-15,9.29,9.29,8.88,9.08,19824200,4.36
2004-04-14,9.22,9.29,9.15,9.15,11885400,4.39
2004-04-13,9.22,9.32,9.22,9.29,13862200,4.45
2004-04-12,9.12,9.12,9.12,9.12,000,4.37
2004-04-09,9.12,9.12,9.12,9.12,000,4.37
2004-04-08,9.19,9.19,9.08,9.12,9216100,4.37
2004-04-07,9.12,9.22,9.12,9.15,7731300,4.39
2004-04-06,9.25,9.25,9.08,9.08,15971800,4.36
2004-04-05,9.12,9.12,9.12,9.12,000,4.37
2004-04-02,9.19,9.19,9.05,9.12,13808600,4.37
2004-04-01,9.22,9.22,9.08,9.22,15753300,4.42
2004-03-31,9.22,9.25,9.08,9.08,11059800,4.36
2004-03-30,9.15,9.22,9.08,9.22,7400500,4.42
2004-03-29,9.22,9.22,9.02,9.05,9325600,4.34
2004-03-26,9.12,9.19,9.08,9.15,12969800,4.39
2004-03-25,8.98,9.05,8.95,9.02,11792900,4.32
2004-03-24,9.12,9.12,8.91,8.91,16408600,4.27
2004-03-23,8.91,9.08,8.91,9.05,8269100,4.34
2004-03-22,9.05,9.08,8.88,9.02,14841400,4.32
2004-03-19,8.88,9.22,8.85,9.15,27680900,4.39
2004-03-18,8.88,8.91,8.81,8.88,9770900,4.26
2004-03-17,8.85,8.95,8.81,8.88,11511300,4.26
2004-03-16,8.71,8.81,8.67,8.74,17065000,4.19
2004-03-15,8.81,8.81,8.71,8.74,25382600,4.19
2004-03-12,8.78,8.85,8.61,8.81,36458800,4.22
2004-03-11,8.91,8.91,8.74,8.78,28007700,4.21
2004-03-10,9.15,9.15,8.91,8.91,27387700,4.27
2004-03-09,9.32,9.32,9.15,9.15,10658200,4.39
2004-03-08,9.39,9.43,9.29,9.32,9940200,4.47
2004-03-05,9.29,9.29,9.12,9.25,14004700,4.44
2004-03-04,9.29,9.43,9.19,9.32,10438800,4.47
2004-03-03,9.25,9.25,8.98,9.22,14791400,4.42
2004-03-02,9.49,9.49,9.25,9.25,7612600,4.44
2004-03-01,9.49,9.53,9.15,9.49,21890200,4.55
2004-02-27,9.22,9.25,9.12,9.19,9301200,4.40
2004-02-26,9.15,9.19,9.05,9.12,8615100,4.37
2004-02-25,9.15,9.19,9.08,9.08,8416600,4.36
2004-02-24,8.95,9.22,8.88,9.19,12988900,4.40
2004-02-23,8.95,8.95,8.85,8.88,13162400,4.26
2004-02-20,9.08,9.08,8.91,8.98,7354500,4.31
2004-02-19,9.08,9.15,8.98,9.08,19281100,4.36
2004-02-18,8.98,9.12,8.98,9.08,11774600,4.36
2004-02-17,8.98,9.05,8.95,9.02,14240200,4.32
2004-02-16,8.85,9.02,8.85,8.98,11897700,4.31
