HTTP/1.1 200 OK
Date: Tue, 01 Apr 2014 03:19:31 GMT
P3P: policyref="http://info.yahoo.com/w3c/p3p.xml", CP="CAO DSP COR CUR ADM DEV TAI PSA PSD IVAi IVDi CONi TELo OTPi OUR DELi SAMi OTRi UNRi PUBi IND PHY ONL UNI PUR FIN COM NAV INT DEM CNT STA POL HEA PRE LOC GOV"
Content-Type: text/csv
Cache-Control: private
Vary: Accept-Encoding,X-Ssl
Age: 0
Via: http/1.1 media-border300.global.media.gq1.yahoo.com (ApacheTrafficServer/4.0.2 [cMsSf ]), http/1.1 r11.ycpi.sp2.yahoo.net (ApacheTrafficServer/4.0.2 [cMsSf ])
Server: ATS
Transfer-Encoding: chunked
Connection: keep-alive

Date,Open,High,Low,Close,Volume,Adj Close
2005-09-02,15.15,15.70,15.15,15.60,1008500,13.71
2005-09-01,14.80,15.25,14.70,15.20,1115000,13.36
2005-08-31,14.80,14.80,14.35,14.55,1851600,12.79
2005-08-30,14.65,14.80,14.60,14.80,991600,13.01
2005-08-29,14.90,14.90,14.50,14.85,1489000,13.05
2005-08-26,15.00,15.00,14.55,14.90,760000,13.10
2005-08-25,15.20,15.20,14.65,15.00,1065000,13.19
2005-08-24,15.30,15.75,15.20,15.20,1573200,13.36
2005-08-23,15.50,15.50,15.15,15.25,1534400,13.41
2005-08-22,15.30,15.50,15.30,15.50,225000,13.63
2005-08-19,15.20,15.40,15.00,15.40,917000,13.54
2005-08-18,15.80,15.80,15.25,15.30,2075000,13.45
2005-08-17,15.30,15.85,15.30,15.80,798700,13.89
2005-08-16,15.50,15.50,15.25,15.30,671400,13.45
2005-08-15,15.55,15.55,15.05,15.35,336200,13.49
2005-08-12,15.70,15.70,15.40,15.40,323000,13.54
2005-08-11,15.45,15.70,15.40,15.70,214300,13.80
2005-08-10,15.45,15.45,15.30,15.45,592000,13.58
2005-08-09,15.50,15.60,15.45,15.45,702500,13.58
2005-08-08,15.55,15.65,15.50,15.50,675000,13.63
2005-08-05,15.65,15.80,15.50,15.55,707400,13.67
2005-08-04,15.70,15.80,15.55,15.65,408000,13.76
2005-08-03,15.75,15.80,15.60,15.70,1084000,13.80
2005-08-02,15.25,15.75,15.25,15.75,1368000,13.85
2005-08-01,15.15,15.55,15.15,15.40,1195000,13.54
2005-07-29,15.40,15.65,15.40,15.50,1810100,13.63
2005-07-28,15.15,15.40,15.15,15.35,1652000,13.49
2005-07-27,15.05,15.20,15.00,15.15,811000,13.32
2005-07-26,15.40,15.40,15.00,15.05,2395600,13.23
2005-07-25,15.40,15.55,15.15,15.35,2097000,13.49
2005-07-22,14.95,15.50,14.90,15.40,2798600,13.54
2005-07-21,14.90,15.00,14.85,14.90,3442000,13.10
2005-07-20,14.50,15.05,14.50,14.85,3531500,13.05
2005-07-19,14.20,14.55,14.15,14.45,3900000,12.70
2005-07-18,14.15,14.30,14.15,14.25,1812000,12.53
2005-07-15,14.20,14.40,14.05,14.20,3117800,12.48
2005-07-14,14.15,14.30,14.10,14.10,827400,12.39
2005-07-13,14.15,14.20,14.10,14.15,2126100,12.44
2005-07-12,13.95,14.30,13.95,14.10,3741300,12.39
2005-07-11,13.80,13.95,13.75,13.75,1087000,12.09
2005-07-08,13.70,13.80,13.70,13.80,549000,12.13
2005-07-07,13.80,13.80,13.65,13.75,1040000,12.09
2005-07-06,13.70,13.85,13.70,13.85,1121000,12.17
2005-07-05,13.80,13.80,13.60,13.70,1112000,12.04
2005-07-04,13.80,13.80,13.65,13.80,643000,12.13
2005-07-01,13.70,13.70,13.70,13.70,000,12.04
2005-06-30,13.80,13.80,13.65,13.70,941000,12.04
2005-06-29,13.75,13.80,13.60,13.75,628000,12.09
2005-06-28,13.60,13.75,13.55,13.70,838300,12.04
2005-06-27,13.70,13.80,13.55,13.60,213000,11.96
2005-06-24,13.50,13.80,13.45,13.70,380000,12.04
2005-06-23,13.40,13.60,13.35,13.50,2446200,11.87
2005-06-22,13.45,13.60,13.30,13.30,2207000,11.69
2005-06-21,13.45,13.45,13.40,13.40,486700,11.78
2005-06-20,13.40,13.45,13.40,13.40,665000,11.78
2005-06-17,13.20,13.50,13.20,13.40,1347000,11.78
2005-06-16,13.35,13.45,13.35,13.40,379000,11.78
2005-06-15,13.50,13.65,13.35,13.40,960300,11.78
2005-06-14,13.25,13.80,13.25,13.80,831000,12.13
2005-06-13,13.20,13.30,13.10,13.10,629900,11.52
2005-06-10,13.45,13.55,13.15,13.20,917000,11.60
2005-06-09,13.65,13.65,13.35,13.35,1243000,11.74
2005-06-08,13.95,14.00,13.65,13.65,4451100,12.00
2005-06-07,13.85,14.00,13.85,14.00,2740200,12.31
2005-06-06,13.60,13.85,13.60,13.80,2038000,12.13
2005-06-03,13.50,13.70,13.40,13.40,1202000,11.78
2005-06-02,13.55,13.55,13.40,13.50,236000,11.87
2005-06-01,13.25,13.60,13.25,13.55,643000,11.91
2005-05-31,13.40,13.40,13.30,13.30,62000,11.69
2005-05-30,13.20,13.40,13.10,13.40,466500,11.78
2005-05-27,13.20,13.30,13.10,13.20,757000,11.60
2005-05-26,13.15,13.15,13.10,13.10,635000,11.52
2005-05-25,13.05,13.15,13.05,13.15,125000,11.56
2005-05-24,13.10,13.25,13.05,13.25,294600,11.65
2005-05-23,13.05,13.20,13.05,13.05,126500,11.47
2005-05-20,13.00,13.10,12.90,13.10,1051000,11.52
2005-05-19,13.45,13.45,12.95,13.00,2485000,11.43
2005-05-18,13.75,13.75,13.35,13.40,1014500,11.78
2005-05-17,14.00,14.00,13.75,13.80,679000,12.13
2005-05-16,13.95,13.95,13.95,13.95,000,12.26
2005-05-13,13.95,13.95,13.80,13.95,108500,12.26
2005-05-12,14.00,14.00,13.90,14.00,236000,12.31
2005-05-11,13.90,14.05,13.85,14.05,997400,12.35
2005-05-10,14.00,14.00,13.95,13.95,882500,12.26
2005-05-09,14.05,14.05,13.90,14.00,1089600,12.31
2005-05-06,14.00,14.00,13.90,14.00,851000,12.31
2005-05-05,14.00,14.05,14.00,14.05,533000,12.35
2005-05-04,14.00,14.00,13.90,13.90,479000,12.22
2005-05-03,14.10,14.15,13.95,13.95,785000,12.26
2005-05-02,14.05,14.05,14.05,14.05,000,12.35
2005-04-29,14.10,14.10,14.00,14.05,358000,12.35
2005-04-28,14.05,14.10,14.05,14.05,1525000,12.35
2005-04-27,14.15,14.15,14.05,14.10,1336000,12.39
2005-04-26,14.10,14.20,13.90,14.15,569000,12.44
2005-04-25,14.05,14.20,14.05,14.10,947500,12.39
2005-04-22,14.05,14.15,14.05,14.15,531400,12.44
2005-04-21,13.85,14.10,13.80,14.00,956000,12.31
2005-04-20,14.00,14.00,13.75,13.90,1506500,12.22
2005-04-19,13.90,13.95,13.85,13.90,279000,12.22
2005-04-18,13.65,13.90,13.65,13.70,1368000,12.04
2005-04-15,13.80,13.95,13.60,13.95,287000,12.26
2005-04-14,13.85,13.90,13.75,13.75,495000,12.09
2005-04-13,13.65,13.90,13.65,13.90,1151700,12.22
2005-04-12,13.60,13.65,13.50,13.65,3231800,12.00
2005-04-11,13.65,13.70,13.55,13.60,982700,11.96
2005-04-08,13.80,13.80,13.70,13.75,299000,12.09
2005-04-07,13.65,13.80,13.60,13.80,603300,12.13
2005-04-06,13.65,13.70,13.55,13.60,821000,11.96
2005-04-05,13.75,13.75,13.75,13.75,000,12.09
2005-04-04,13.50,13.85,13.50,13.75,7424000,12.09
2005-04-01,13.60,13.65,13.40,13.45,634000,11.82
2005-03-31,13.75,13.80,13.50,13.65,6769000,12.00
2005-03-30,13.85,13.85,13.75,13.80,1406000,12.13
2005-03-29,13.90,13.90,13.75,13.85,5603000,12.17
2005-03-28,13.85,13.85,13.85,13.85,000,12.17
2005-03-25,13.85,13.85,13.85,13.85,000,12.17
2005-03-24,14.00,14.00,13.60,13.85,2405000,12.17
2005-03-23,14.00,14.25,13.80,13.95,16917600,12.26
2005-03-22,14.00,14.00,13.90,14.00,1399500,12.31
2005-03-21,14.05,14.05,13.85,14.00,547000,12.31
2005-03-18,13.90,14.05,13.85,13.90,491000,12.22
2005-03-17,14.00,14.05,13.75,13.75,18596300,12.09
2005-03-16,13.75,14.05,13.75,14.05,469000,12.35
2005-03-15,14.00,14.00,13.70,13.70,717200,12.04
2005-03-14,13.90,14.05,13.90,14.05,312500,12.35
2005-03-11,14.00,14.00,13.90,13.90,631600,12.22
2005-03-10,14.10,14.10,13.90,14.00,218000,12.31
2005-03-09,14.00,14.15,14.00,14.10,765000,12.39
2005-03-08,14.00,14.20,13.95,13.95,1095700,12.26
2005-03-07,13.95,14.05,13.90,13.95,320000,12.26
2005-03-04,14.30,14.30,13.70,13.85,2156000,12.17
2005-03-03,14.15,14.30,14.05,14.20,2234500,12.48
2005-03-02,14.05,14.20,14.05,14.10,4812000,12.39
2005-03-01,14.15,14.25,14.05,14.05,1495000,12.35
2005-02-28,14.25,14.25,14.20,14.20,3807800,12.48
2005-02-25,14.10,14.25,14.10,14.15,4908000,12.44
2005-02-24,14.05,14.20,14.05,14.10,2850000,12.39
2005-02-23,13.85,14.10,13.85,14.05,3914000,12.35
2005-02-22,14.10,14.10,13.95,14.05,4805400,12.35
2005-02-21,14.00,14.20,14.00,14.10,2412000,12.39
2005-02-18,13.90,14.10,13.85,14.00,1666200,12.31
2005-02-17,13.95,14.00,13.90,13.95,3256500,12.26
2005-02-16,13.85,13.95,13.80,13.95,2145300,12.26
2005-02-15,13.70,13.80,13.70,13.80,2049000,12.13
2005-02-14,13.65,13.70,13.60,13.70,2347000,12.04
2005-02-11,13.60,13.60,13.60,13.60,000,11.96
2005-02-10,13.60,13.60,13.60,13.60,000,11.96
2005-02-09,13.60,13.60,13.60,13.60,000,11.96
2005-02-08,13.55,13.65,13.50,13.60,2975000,11.96
2005-02-07,13.30,13.55,13.30,13.55,1147600,11.91
2005-02-04,13.35,13.40,13.25,13.30,3405600,11.69
2005-02-03,13.20,13.40,13.20,13.35,642000,11.74
2005-02-02,13.40,13.40,13.10,13.20,2576000,11.60
2005-02-01,13.65,13.65,13.45,13.50,4492000,11.87
2005-01-31,13.50,13.60,13.50,13.60,3045500,11.96
2005-01-28,13.45,13.55,13.45,13.55,555000,11.91
2005-01-27,13.50,13.55,13.40,13.45,2103000,11.82
2005-01-26,13.55,13.65,13.50,13.50,2382000,11.87
2005-01-25,13.45,13.65,13.40,13.50,2270500,11.87
2005-01-24,13.85,13.85,13.40,13.45,1040000,11.82
2005-01-21,14.00,14.00,13.85,13.95,2804600,12.26
2005-01-20,14.55,15.00,13.90,14.05,2827000,12.35
2005-01-19,14.65,14.75,14.50,14.55,1084100,12.79
2005-01-18,14.65,15.00,14.55,14.65,1698000,12.88
2005-01-17,14.30,14.65,14.30,14.65,2002000,12.88
2005-01-14,14.40,14.40,14.15,14.40,1078100,12.66
2005-01-13,14.00,14.50,14.00,14.50,1366000,12.75
2005-01-12,13.90,14.05,13.65,13.90,2245900,12.22
2005-01-11,14.00,14.15,13.95,14.05,3220000,12.35
2005-01-10,14.50,14.50,13.90,14.00,4089000,12.31
2005-01-07,15.05,15.05,14.50,14.50,1161000,12.75
2005-01-06,15.00,15.10,14.80,15.05,2171000,13.23
2005-01-05,15.20,15.20,14.90,15.10,2165700,13.27
2005-01-04,15.15,15.35,15.10,15.30,1270800,13.45
2005-01-03,15.30,15.40,15.15,15.30,1453000,13.45
2004-12-31,15.30,15.35,15.30,15.30,385000,13.45
2004-12-30,15.50,15.50,15.25,15.35,298000,13.49
2004-12-29,15.40,15.60,15.40,15.60,869000,13.71
2004-12-28,15.25,15.40,15.25,15.40,458000,13.54
2004-12-27,15.25,15.25,15.25,15.25,000,13.41
2004-12-24,15.20,15.25,15.15,15.25,28000,13.41
2004-12-23,15.25,15.30,15.10,15.20,463300,13.36
2004-12-22,15.70,15.70,15.10,15.10,252000,13.27
2004-12-21,15.60,15.65,15.35,15.65,1214200,13.76
2004-12-20,15.25,15.60,15.10,15.60,1693000,13.71
2004-12-17,15.15,15.35,15.15,15.35,1509900,13.49
2004-12-16,14.85,15.15,14.85,15.15,1300200,13.32
2004-12-15,14.85,14.90,14.80,14.85,380800,13.05
2004-12-14,14.80,14.90,14.60,14.85,3058000,13.05
2004-12-13,14.65,14.80,14.50,14.80,492300,13.01
2004-12-10,14.70,14.75,14.60,14.75,1378900,12.97
2004-12-09,14.55,14.80,14.30,14.80,3473900,13.01
2004-12-08,14.75,14.85,14.70,14.80,1894000,13.01
2004-12-07,14.85,14.85,14.60,14.80,2137500,13.01
2004-12-06,14.60,15.20,14.40,15.20,2056000,13.36
2004-12-03,14.90,14.90,14.35,14.45,2585000,12.70
2004-12-02,14.90,14.95,14.70,14.75,4612000,12.97
2004-12-01,14.50,14.75,14.35,14.65,2724000,12.88
2004-11-30,14.85,14.85,14.30,14.60,3193000,12.83
2004-11-29,14.90,15.00,14.90,14.90,270000,13.10
2004-11-26,15.00,15.10,14.90,14.90,1893000,13.10
2004-11-25,14.80,15.00,14.80,14.90,2079000,13.10
2004-11-24,14.85,15.25,14.80,14.80,3800100,13.01
2004-11-23,14.40,15.00,14.40,14.90,5974000,13.10
2004-11-22,14.20,14.40,14.00,14.40,2358600,12.66
2004-11-19,14.25,14.30,14.05,14.20,1290000,12.48
2004-11-18,14.15,14.30,14.10,14.30,2145900,12.57
2004-11-17,13.65,14.10,13.65,14.00,2629500,12.31
2004-11-16,13.50,13.70,13.50,13.70,1613900,12.04
2004-11-15,13.55,13.70,13.45,13.45,1522000,11.82
2004-11-12,13.35,13.55,13.35,13.50,3363000,11.87
2004-11-11,13.25,13.35,13.25,13.35,2206100,11.74
2004-11-10,13.15,13.30,13.15,13.25,2450800,11.65
2004-11-09,13.30,13.30,13.05,13.15,596500,11.56
2004-11-08,13.20,13.35,12.95,13.35,755300,11.74
2004-11-05,13.40,13.40,13.15,13.20,710000,11.60
2004-11-04,13.10,13.40,13.00,13.30,4548000,11.69
2004-11-03,13.00,13.35,13.00,13.35,2707200,11.74
2004-11-02,12.80,13.00,12.80,12.95,2857000,11.38
2004-11-01,12.70,12.75,12.65,12.70,652000,11.16
2004-10-29,12.60,12.80,12.60,12.80,513000,11.25
2004-10-28,12.50,12.80,12.50,12.75,811000,11.21
2004-10-27,12.50,12.55,12.45,12.50,694000,10.99
2004-10-26,12.50,12.55,12.35,12.50,973200,10.99
2004-10-25,12.50,12.50,12.35,12.50,1496000,10.99
2004-10-22,12.70,12.70,12.70,12.70,000,11.16
2004-10-21,12.75,12.75,12.60,12.70,264000,11.16
2004-10-20,12.70,12.75,12.65,12.75,1106000,11.21
2004-10-19,12.85,12.85,12.70,12.80,1111000,11.25
2004-10-18,12.65,12.85,12.65,12.85,2090500,11.30
2004-10-15,12.60,12.70,12.50,12.70,511000,11.16
2004-10-14,12.55,12.65,12.40,12.60,1959000,11.08
2004-10-13,12.65,12.70,12.50,12.65,2703700,11.12
2004-10-12,12.55,12.80,12.40,12.65,1201000,11.12
2004-10-11,12.55,12.60,12.45,12.50,3308000,10.99
2004-10-08,12.60,12.70,12.55,12.65,1171000,11.12
2004-10-07,12.60,12.75,12.60,12.70,2628200,11.16
2004-10-06,12.70,12.75,12.60,12.60,2286300,11.08
2004-10-05,12.55,12.75,12.50,12.65,2658000,11.12
2004-10-04,12.40,12.55,12.40,12.50,2072200,10.99
2004-10-01,12.20,12.20,12.20,12.20,000,10.72
2004-09-30,11.90,12.25,11.90,12.20,1718000,10.72
2004-09-29,11.85,11.85,11.85,11.85,000,10.42
2004-09-28,11.90,11.90,11.80,11.85,476500,10.42
2004-09-27,11.90,11.95,11.80,11.90,795000,10.46
2004-09-24,12.15,12.15,11.95,12.00,435500,10.55
2004-09-23,12.05,12.15,12.00,12.05,919000,10.59
2004-09-22,12.25,12.25,12.15,12.20,500000,10.72
2004-09-21,12.30,12.35,12.15,12.30,585000,10.81
2004-09-20,12.35,12.35,12.15,12.30,563900,10.81
2004-09-17,12.15,12.35,12.05,12.25,2904000,10.77
2004-09-16,12.15,12.30,12.10,12.30,2715000,10.81
2004-09-15,12.10,12.20,12.05,12.20,1173000,10.72
2004-09-14,12.45,12.45,12.00,12.10,3150000,10.64
2004-09-13,12.10,12.35,12.10,12.30,1243600,10.81
2004-09-10,12.00,12.15,11.85,12.05,3095000,10.59
2004-09-09,12.25,12.45,12.10,12.15,5434000,10.68
2004-09-08,12.70,12.80,12.35,12.40,4194000,10.90
2004-09-07,12.75,12.95,12.65,12.70,3380900,11.16
2004-09-06,12.20,12.90,12.20,12.75,4114500,11.21
2004-09-03,12.25,12.30,12.00,12.20,2311600,10.72
2004-09-02,12.05,12.40,12.05,12.25,2238000,10.77
2004-09-01,12.00,12.20,12.00,12.15,1138000,10.68
2004-08-31,12.00,12.10,11.95,12.00,726000,10.55
2004-08-30,12.00,12.15,11.95,11.95,1464000,10.50
2004-08-27,12.00,12.10,12.00,12.05,1971700,10.59
2004-08-26,11.90,12.00,11.90,11.95,2068000,10.50
2004-08-25,11.70,11.95,11.65,11.90,2608000,10.46
2004-08-24,11.40,11.75,11.30,11.75,1514100,10.33
2004-08-23,11.20,11.35,11.20,11.30,584000,9.93
2004-08-20,11.20,11.25,11.15,11.15,104000,9.80
2004-08-19,11.10,11.30,11.05,11.30,864000,9.93
2004-08-18,10.80,11.10,10.80,11.00,1731000,9.67
2004-08-17,10.80,10.95,10.75,10.80,1483000,9.49
2004-08-16,11.00,11.00,10.75,10.80,1933000,9.49
2004-08-13,11.00,11.20,11.00,11.15,305000,9.80
2004-08-12,10.95,11.20,10.95,11.15,302000,9.80
2004-08-11,11.25,11.25,11.00,11.00,573500,9.67
2004-08-10,11.20,11.25,11.00,11.10,463000,9.76
2004-08-09,11.20,11.25,11.20,11.20,662500,9.85
2004-08-06,11.15,11.30,11.10,11.25,916000,9.89
2004-08-05,11.15,11.35,11.05,11.25,1634000,9.89
2004-08-04,11.50,11.50,11.15,11.15,325000,9.80
2004-08-03,11.35,11.35,11.15,11.20,817000,9.85
2004-08-02,11.15,11.20,11.10,11.20,89900,9.85
2004-07-30,11.25,11.35,11.15,11.15,201700,9.80
2004-07-29,11.20,11.30,11.15,11.30,308000,9.93
2004-07-28,11.40,11.45,11.30,11.45,106000,10.07
2004-07-27,11.55,11.55,11.30,11.45,122000,10.07
2004-07-26,11.65,11.65,11.50,11.60,263700,10.20
2004-07-23,11.45,11.65,11.45,11.55,900400,10.15
2004-07-22,11.40,11.45,11.25,11.45,500000,10.07
2004-07-21,11.40,11.45,11.35,11.40,337000,10.02
2004-07-20,11.20,11.25,11.15,11.25,803000,9.89
2004-07-19,11.10,11.25,11.10,11.20,519300,9.85
2004-07-16,11.00,11.15,11.00,11.10,140900,9.76
2004-07-15,11.00,11.05,10.90,10.95,251000,9.63
2004-07-14,11.05,11.25,11.00,11.10,343000,9.76
2004-07-13,11.25,11.25,10.95,11.00,714500,9.67
2004-07-12,11.30,11.35,11.10,11.10,774000,9.76
2004-07-09,11.40,11.50,11.25,11.25,918000,9.89
2004-07-08,11.40,11.60,11.30,11.40,2113300,10.02
2004-07-07,11.10,11.75,11.10,11.50,2668600,10.11
2004-07-06,10.85,11.30,10.85,11.30,1846000,9.93
2004-07-05,10.45,10.95,10.45,10.85,1325800,9.54
2004-07-02,10.30,10.55,10.25,10.55,559000,9.27
2004-07-01,10.50,10.50,10.50,10.50,000,9.23
2004-06-30,10.60,10.70,10.45,10.50,1157600,9.23
2004-06-29,10.70,10.70,10.45,10.55,2104000,9.27
2004-06-28,10.65,10.75,10.50,10.70,1020000,9.41
2004-06-25,10.45,10.70,10.45,10.65,2737700,9.36
2004-06-24,10.30,10.45,10.30,10.40,3743000,9.14
2004-06-23,10.05,10.40,10.00,10.25,914000,9.01
2004-06-22,10.05,10.05,10.05,10.05,000,8.83
2004-06-21,10.20,10.20,10.05,10.05,632000,8.83
2004-06-18,10.00,10.10,9.80,9.95,2409000,8.75
2004-06-17,10.35,10.35,10.05,10.10,1177000,8.88
2004-06-16,10.45,10.45,10.30,10.35,1409900,9.10
2004-06-15,10.20,10.40,10.20,10.35,1789000,9.10
2004-06-14,10.45,10.50,10.15,10.15,1192000,8.92
2004-06-11,10.30,10.45,10.25,10.45,620400,9.19
2004-06-10,10.05,10.30,10.05,10.30,1461000,9.05
2004-06-09,10.25,10.30,10.15,10.30,1335500,9.05
2004-06-08,10.25,10.30,10.15,10.25,2192000,9.01
2004-06-07,10.25,10.30,10.15,10.15,2519900,8.92
2004-06-04,9.95,10.00,9.80,10.00,1392000,8.79
2004-06-03,10.25,10.25,9.75,9.90,2348000,8.70
2004-06-02,10.30,10.35,10.00,10.05,1519000,8.83
2004-06-01,10.50,10.55,10.35,10.40,900000,9.14
2004-05-31,10.40,10.60,10.35,10.50,370000,9.23
2004-05-28,10.35,10.65,10.35,10.60,1288000,9.32
2004-05-27,10.60,10.60,10.25,10.45,1026000,9.19
2004-05-26,10.25,10.25,10.25,10.25,000,9.01
2004-05-25,10.50,10.50,10.15,10.25,1423000,9.01
2004-05-24,10.05,10.40,10.05,10.40,992000,9.14
2004-05-21,9.55,10.00,9.50,10.00,1170000,8.79
2004-05-20,9.50,9.70,9.45,9.45,361000,8.31
2004-05-19,9.25,9.70,9.25,9.65,1549000,8.48
2004-05-18,9.05,9.20,9.05,9.15,4859200,8.04
2004-05-17,9.40,9.40,8.90,9.05,1510000,7.96
2004-05-14,9.70,9.70,9.35,9.40,862200,8.26
2004-05-13,9.90,9.90,9.70,9.75,1718100,8.57
2004-05-12,9.70,10.35,9.70,10.15,3248600,8.92
2004-05-11,9.25,9.60,9.10,9.55,2438000,8.39
2004-05-10,10.20,10.20,9.40,9.40,1564000,8.26
2004-05-07,10.80,10.80,10.30,10.35,1878000,9.10
2004-05-06,10.80,10.85,10.65,10.80,1442300,9.49
2004-05-05,10.80,10.80,10.60,10.70,1529000,9.41
2004-05-04,10.70,10.90,10.60,10.80,1091000,9.49
2004-05-03,10.70,10.80,10.60,10.60,395000,9.32
2004-04-30,10.55,10.90,10.55,10.90,1994000,9.58
2004-04-29,11.00,11.00,10.65,10.70,3448000,9.41
2004-04-28,11.20,11.25,11.00,11.00,576000,9.67
2004-04-27,11.05,11.25,11.05,11.20,2662000,9.85
2004-04-26,11.10,11.20,11.00,11.15,1282000,9.80
2004-04-23,11.25,11.35,11.20,11.30,2353000,9.93
2004-04-22,11.60,11.75,11.05,11.15,2374600,9.80
2004-04-21,11.60,11.65,11.50,11.60,352900,10.20
2004-04-20,11.80,11.80,11.70,11.80,169000,10.37
2004-04-19,11.85,11.85,11.80,11.80,230500,10.37
2004-04-16,12.00,12.00,11.70,11.70,706000,10.28
2004-04-15,12.20,12.20,11.65,11.85,820100,10.42
2004-04-14,12.25,12.35,12.10,12.10,2129000,10.64
2004-04-13,12.35,12.40,12.25,12.25,494000,10.77
2004-04-12,12.25,12.25,12.25,12.25,000,10.77
2004-04-09,12.25,12.25,12.25,12.25,000,10.77
2004-04-08,12.30,12.30,12.25,12.25,591100,10.77
2004-04-07,12.25,12.30,12.20,12.30,1092500,10.81
2004-04-06,12.00,12.30,12.00,12.25,1395000,10.77
2004-04-05,11.90,11.90,11.90,11.90,000,10.46
2004-04-02,11.85,11.95,11.70,11.90,607000,10.46
2004-04-01,11.75,11.80,11.65,11.80,954100,10.37
2004-03-31,11.55,11.75,11.50,11.60,1088000,10.20
2004-03-30,11.55,11.55,11.50,11.50,1215000,10.11
2004-03-29,11.70,11.90,11.45,11.50,1935000,10.11
2004-03-26,11.85,11.85,11.70,11.70,909500,10.28
2004-03-25,11.60,11.75,11.50,11.75,2720000,10.33
2004-03-24,11.30,11.70,11.30,11.65,1099600,10.24
2004-03-23,11.50,11.60,11.45,11.50,1430000,10.11
2004-03-22,11.25,11.60,11.25,11.35,900000,9.98
2004-03-19,11.40,11.70,11.40,11.50,925500,10.11
2004-03-18,11.55,11.70,11.40,11.40,1613300,10.02
2004-03-17,11.35,11.65,11.35,11.50,1874000,10.11
2004-03-16,11.00,11.30,11.00,11.25,938000,9.89
2004-03-15,11.35,11.35,11.10,11.20,1321000,9.85
2004-03-12,11.00,11.45,10.90,11.30,2503900,9.93
2004-03-11,11.65,11.65,11.35,11.45,1277800,10.07
2004-03-10,11.85,11.95,11.80,11.80,1269000,10.37
2004-03-09,12.00,12.10,11.90,12.00,2918000,10.55
2004-03-08,11.85,12.05,11.85,11.95,9206000,10.50
2004-03-05,11.70,11.80,11.60,11.75,3905000,10.33
2004-03-04,12.05,12.05,11.85,11.90,789000,10.46
2004-03-03,12.35,12.35,11.90,12.00,1824000,10.55
2004-03-02,12.35,12.45,12.30,12.35,1171000,10.86
2004-03-01,12.55,12.55,12.40,12.40,2712300,10.90
2004-02-27,12.10,12.25,12.05,12.25,1444000,10.77
2004-02-26,11.95,12.10,11.95,12.00,1592700,10.55
2004-02-25,12.00,12.05,11.90,12.05,1039000,10.59
2004-02-24,12.20,12.25,12.05,12.05,1191000,10.59
2004-02-23,12.20,12.35,12.10,12.25,3120000,10.77
2004-02-20,12.30,12.30,12.10,12.15,1189000,10.68
2004-02-19,12.40,12.50,12.30,12.30,2529000,10.81
2004-02-18,12.65,12.75,12.25,12.45,8153100,10.94
2004-02-17,12.50,12.55,12.40,12.45,2325400,10.94
2004-02-16,12.50,12.55,12.40,12.45,1619000,10.94
2004-02-13,12.50,12.50,12.20,12.35,1009000,10.86
2004-02-12,12.55,12.60,12.45,12.45,1021000,10.94
2004-02-11,12.60,12.65,12.35,12.50,2792800,10.99
2004-02-10,12.55,12.65,12.50,12.60,1625000,11.08
2004-02-09,12.80,12.85,12.35,12.55,3384000,11.03
2004-02-06,12.30,12.75,12.30,12.65,1958000,11.12
2004-02-05,12.45,12.45,12.15,12.15,1868500,10.68
2004-02-04,12.40,12.50,12.40,12.50,1634000,10.99
2004-02-03,12.40,12.55,12.25,12.40,4043600,10.90
2004-02-02,12.40,12.45,12.00,12.35,2503500,10.86
2004-01-30,11.85,12.45,11.80,12.40,2803000,10.90
2004-01-29,11.90,12.20,11.70,11.85,3703000,10.42
2004-01-28,12.10,12.15,11.80,11.95,2889300,10.50
2004-01-27,12.70,12.85,11.90,12.10,5752000,10.64
2004-01-26,13.00,13.00,12.60,12.60,2217000,11.08
2004-01-23,12.80,12.80,12.80,12.80,000,11.25
2004-01-22,12.80,12.80,12.80,12.80,000,11.25
2004-01-21,13.00,13.05,12.75,12.80,3603800,11.25
2004-01-20,12.50,13.25,12.50,13.00,3948000,11.43
2004-01-19,12.20,12.40,12.15,12.40,2726000,10.90
2004-01-16,11.90,12.30,11.90,12.25,4038200,10.77
2004-01-15,12.05,12.35,12.05,12.20,4705600,10.72
2004-01-14,11.70,12.50,11.65,12.35,7560600,10.86
2004-01-13,11.50,11.80,11.45,11.80,7191600,10.37
2004-01-12,10.95,11.45,10.95,11.40,6444000,10.02
2004-01-09,10.80,10.80,10.50,10.80,2575500,9.49
2004-01-08,10.55,10.65,10.25,10.55,2355000,9.27
2004-01-07,10.60,10.70,10.40,10.55,2978200,9.27
2004-01-06,10.70,10.85,10.40,10.50,3609000,9.23
2004-01-05,9.80,10.65,9.80,10.60,4278100,9.32
2004-01-02,9.80,10.00,9.80,9.85,861000,8.66
2004-01-01,9.70,9.70,9.70,9.70,000,8.53
2003-12-31,9.90,9.90,9.60,9.70,1124100,8.53
2003-12-30,10.00,10.00,9.75,9.90,594000,8.70
2003-12-29,9.80,9.95,9.75,9.90,946400,8.70
2003-12-26,9.90,9.90,9.90,9.90,000,8.70
2003-12-25,9.90,9.90,9.90,9.90,000,8.70
2003-12-24,9.75,9.90,9.75,9.90,1571000,8.70
2003-12-23,9.75,9.80,9.70,9.75,668100,8.57
2003-12-22,9.70,9.85,9.70,9.80,1576900,8.61
